timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-08 07:48:34,상명대,논술,휴먼AI공학전공,5,16,3.20 : 1
2026-09-08 07:48:35,상명대,논술,데이터과학전공,3,6,2.00 : 1
2026-09-08 07:48:36,상명대,논술,컴퓨터과학전공,3,6,2.00 : 1
2026-09-08 07:48:37,국민대,논술,소프트웨어학부,7,20,2.86 : 1
2026-09-08 07:48:38,국민대,논술,인공지능학부,3,4,1.33 : 1
2026-09-08 09:44:27,연세대학교(미래),교과우수자,소프트웨어학부,18,3,0.17 : 1
2026-09-08 09:44:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,12,0.36 : 1
2026-09-08 09:44:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,16,1.00 : 1
2026-09-08 09:44:30,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,3,0.15 : 1
2026-09-08 09:44:30,고려대학교(세종),논술,전자및정보공학과,21,8,0.38 : 1
2026-09-08 09:44:31,고려대학교(세종),논술,인공지능사이버보안학과,10,1,0.10 : 1
2026-09-08 09:44:32,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,3,0.23 : 1
2026-09-08 09:44:32,상명대,논술,휴먼AI공학전공,5,16,3.20 : 1
2026-09-08 09:44:33,상명대,논술,데이터과학전공,3,6,2.00 : 1
2026-09-08 09:44:34,상명대,논술,컴퓨터과학전공,3,6,2.00 : 1
2026-09-08 09:44:34,국민대,논술,소프트웨어학부,7,22,3.14 : 1
2026-09-08 09:44:35,국민대,논술,인공지능학부,3,4,1.33 : 1
2026-09-08 14:22:07,연세대학교(미래),교과우수자,소프트웨어학부,18,5,0.28 : 1
2026-09-08 14:22:08,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,14,0.42 : 1
2026-09-08 14:22:09,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,18,1.13 : 1
2026-09-08 14:22:10,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,5,0.25 : 1
2026-09-08 14:22:10,고려대학교(세종),논술,전자및정보공학과,21,10,0.48 : 1
2026-09-08 14:22:11,고려대학교(세종),논술,인공지능사이버보안학과,10,1,0.10 : 1
2026-09-08 14:22:12,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,3,0.23 : 1
2026-09-08 14:22:13,상명대,논술,휴먼AI공학전공,5,17,3.40 : 1
2026-09-08 14:22:14,상명대,논술,데이터과학전공,3,7,2.33 : 1
2026-09-08 14:22:14,상명대,논술,컴퓨터과학전공,3,8,2.67 : 1
2026-09-08 14:22:16,국민대,논술,소프트웨어학부,7,30,4.29 : 1
2026-09-08 14:22:17,국민대,논술,인공지능학부,3,7,2.33 : 1
2026-09-08 18:51:22,연세대학교(미래),교과우수자,소프트웨어학부,18,6,0.33 : 1
2026-09-08 18:51:22,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,16,0.48 : 1
2026-09-08 18:51:23,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,22,1.38 : 1
2026-09-08 18:51:24,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,6,0.30 : 1
2026-09-08 18:51:25,고려대학교(세종),논술,전자및정보공학과,21,12,0.57 : 1
2026-09-08 18:51:26,고려대학교(세종),논술,인공지능사이버보안학과,10,1,0.10 : 1
2026-09-08 18:51:26,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,4,0.31 : 1
2026-09-08 18:51:27,상명대,논술,휴먼AI공학전공,5,20,4.00 : 1
2026-09-08 18:51:28,상명대,논술,데이터과학전공,3,8,2.67 : 1
2026-09-08 18:51:28,상명대,논술,컴퓨터과학전공,3,8,2.67 : 1
2026-09-08 18:51:29,국민대,논술,소프트웨어학부,7,37,5.29 : 1
2026-09-08 18:51:30,국민대,논술,인공지능학부,3,11,3.67 : 1
2026-09-08 22:55:35,연세대학교(미래),교과우수자,소프트웨어학부,18,8,0.44 : 1
2026-09-08 22:55:35,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,22,0.67 : 1
2026-09-08 22:55:36,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,30,1.88 : 1
2026-09-08 22:55:37,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,8,0.40 : 1
2026-09-08 22:55:38,고려대학교(세종),논술,전자및정보공학과,21,14,0.67 : 1
2026-09-08 22:55:38,고려대학교(세종),논술,인공지능사이버보안학과,10,2,0.20 : 1
2026-09-08 22:55:39,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,6,0.46 : 1
2026-09-08 22:55:40,상명대,논술,휴먼AI공학전공,5,29,5.80 : 1
2026-09-08 22:55:41,상명대,논술,데이터과학전공,3,11,3.67 : 1
2026-09-08 22:55:41,상명대,논술,컴퓨터과학전공,3,15,5.00 : 1
2026-09-08 22:55:42,국민대,논술,소프트웨어학부,7,57,8.14 : 1
2026-09-08 22:55:43,국민대,논술,인공지능학부,3,19,6.33 : 1
2026-09-09 02:50:28,연세대학교(미래),교과우수자,소프트웨어학부,18,8,0.44 : 1
2026-09-09 02:50:29,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,24,0.73 : 1
2026-09-09 02:50:30,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,35,2.19 : 1
2026-09-09 02:50:31,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,11,0.55 : 1
2026-09-09 02:50:32,고려대학교(세종),논술,전자및정보공학과,21,22,1.05 : 1
2026-09-09 02:50:33,고려대학교(세종),논술,인공지능사이버보안학과,10,5,0.50 : 1
2026-09-09 02:50:33,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,6,0.46 : 1
2026-09-09 02:50:34,상명대,논술,휴먼AI공학전공,5,44,8.80 : 1
2026-09-09 02:50:35,상명대,논술,데이터과학전공,3,18,6.00 : 1
2026-09-09 02:50:36,상명대,논술,컴퓨터과학전공,3,26,8.67 : 1
2026-09-09 02:50:37,국민대,논술,소프트웨어학부,7,73,10.43 : 1
2026-09-09 02:50:38,국민대,논술,인공지능학부,3,24,8.00 : 1
2026-09-09 05:20:37,연세대학교(미래),교과우수자,소프트웨어학부,18,8,0.44 : 1
2026-09-09 05:20:38,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,24,0.73 : 1
2026-09-09 05:20:39,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,35,2.19 : 1
2026-09-09 05:20:40,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,11,0.55 : 1
2026-09-09 05:20:41,고려대학교(세종),논술,전자및정보공학과,21,22,1.05 : 1
2026-09-09 05:20:42,고려대학교(세종),논술,인공지능사이버보안학과,10,5,0.50 : 1
2026-09-09 05:20:42,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,6,0.46 : 1
2026-09-09 05:20:43,상명대,논술,휴먼AI공학전공,5,44,8.80 : 1
2026-09-09 05:20:44,상명대,논술,데이터과학전공,3,18,6.00 : 1
2026-09-09 05:20:45,상명대,논술,컴퓨터과학전공,3,26,8.67 : 1
2026-09-09 05:20:46,국민대,논술,소프트웨어학부,7,73,10.43 : 1
2026-09-09 05:20:47,국민대,논술,인공지능학부,3,24,8.00 : 1
2026-09-09 07:45:23,연세대학교(미래),교과우수자,소프트웨어학부,18,8,0.44 : 1
2026-09-09 07:45:24,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,24,0.73 : 1
2026-09-09 07:45:24,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,35,2.19 : 1
2026-09-09 07:45:25,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,11,0.55 : 1
2026-09-09 07:45:26,고려대학교(세종),논술,전자및정보공학과,21,22,1.05 : 1
2026-09-09 07:45:27,고려대학교(세종),논술,인공지능사이버보안학과,10,5,0.50 : 1
2026-09-09 07:45:28,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,6,0.46 : 1
2026-09-09 07:45:29,상명대,논술,휴먼AI공학전공,5,44,8.80 : 1
2026-09-09 07:45:30,상명대,논술,데이터과학전공,3,18,6.00 : 1
2026-09-09 07:45:31,상명대,논술,컴퓨터과학전공,3,26,8.67 : 1
2026-09-09 07:45:32,국민대,논술,소프트웨어학부,7,74,10.57 : 1
2026-09-09 07:45:33,국민대,논술,인공지능학부,3,24,8.00 : 1
2026-09-09 09:43:09,연세대학교(미래),교과우수자,소프트웨어학부,18,9,0.50 : 1
2026-09-09 09:43:09,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,25,0.76 : 1
2026-09-09 09:43:10,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,38,2.38 : 1
2026-09-09 09:43:11,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,11,0.55 : 1
2026-09-09 09:43:12,고려대학교(세종),논술,전자및정보공학과,21,22,1.05 : 1
2026-09-09 09:43:12,고려대학교(세종),논술,인공지능사이버보안학과,10,5,0.50 : 1
2026-09-09 09:43:13,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,6,0.46 : 1
2026-09-09 09:43:14,상명대,논술,휴먼AI공학전공,5,44,8.80 : 1
2026-09-09 09:43:14,상명대,논술,데이터과학전공,3,18,6.00 : 1
2026-09-09 09:43:15,상명대,논술,컴퓨터과학전공,3,26,8.67 : 1
2026-09-09 09:43:16,국민대,논술,소프트웨어학부,7,75,10.71 : 1
2026-09-09 09:43:16,국민대,논술,인공지능학부,3,25,8.33 : 1
2026-09-09 14:18:54,연세대학교(미래),교과우수자,소프트웨어학부,18,11,0.61 : 1
2026-09-09 14:18:54,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,26,0.79 : 1
2026-09-09 14:18:55,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,41,2.56 : 1
2026-09-09 14:18:55,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,13,0.65 : 1
2026-09-09 14:18:56,고려대학교(세종),논술,전자및정보공학과,21,22,1.05 : 1
2026-09-09 14:18:57,고려대학교(세종),논술,인공지능사이버보안학과,10,5,0.50 : 1
2026-09-09 14:18:58,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,7,0.54 : 1
2026-09-09 14:18:58,상명대,논술,휴먼AI공학전공,5,46,9.20 : 1
2026-09-09 14:18:59,상명대,논술,데이터과학전공,3,22,7.33 : 1
2026-09-09 14:18:59,상명대,논술,컴퓨터과학전공,3,28,9.33 : 1
2026-09-09 14:19:00,국민대,논술,소프트웨어학부,7,81,11.57 : 1
2026-09-09 14:19:01,국민대,논술,인공지능학부,3,25,8.33 : 1
2026-09-09 18:53:33,연세대학교(미래),교과우수자,소프트웨어학부,18,15,0.83 : 1
2026-09-09 18:53:34,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,31,0.94 : 1
2026-09-09 18:53:35,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,44,2.75 : 1
2026-09-09 18:53:36,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,19,0.95 : 1
2026-09-09 18:53:37,고려대학교(세종),논술,전자및정보공학과,21,25,1.19 : 1
2026-09-09 18:53:38,고려대학교(세종),논술,인공지능사이버보안학과,10,7,0.70 : 1
2026-09-09 18:53:39,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,9,0.69 : 1
2026-09-09 18:53:40,상명대,논술,휴먼AI공학전공,5,52,10.40 : 1
2026-09-09 18:53:41,상명대,논술,데이터과학전공,3,25,8.33 : 1
2026-09-09 18:53:42,상명대,논술,컴퓨터과학전공,3,33,11.00 : 1
2026-09-09 18:53:43,국민대,논술,소프트웨어학부,7,92,13.14 : 1
2026-09-09 18:53:44,국민대,논술,인공지능학부,3,29,9.67 : 1
2026-09-09 22:59:13,연세대학교(미래),교과우수자,소프트웨어학부,18,28,1.56 : 1
2026-09-09 22:59:14,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,40,1.21 : 1
2026-09-09 22:59:15,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,52,3.25 : 1
2026-09-09 22:59:15,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,26,1.30 : 1
2026-09-09 22:59:16,고려대학교(세종),논술,전자및정보공학과,21,26,1.24 : 1
2026-09-09 22:59:17,고려대학교(세종),논술,인공지능사이버보안학과,10,9,0.90 : 1
2026-09-09 22:59:17,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,11,0.85 : 1
2026-09-09 22:59:18,상명대,논술,휴먼AI공학전공,5,61,12.20 : 1
2026-09-09 22:59:19,상명대,논술,데이터과학전공,3,36,12.00 : 1
2026-09-09 22:59:20,상명대,논술,컴퓨터과학전공,3,49,16.33 : 1
2026-09-09 22:59:20,국민대,논술,소프트웨어학부,7,123,17.57 : 1
2026-09-09 22:59:21,국민대,논술,인공지능학부,3,39,13.00 : 1
2026-09-10 02:42:47,연세대학교(미래),교과우수자,소프트웨어학부,18,36,2.00 : 1
2026-09-10 02:42:48,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,49,1.48 : 1
2026-09-10 02:42:49,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,58,3.63 : 1
2026-09-10 02:42:50,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,31,1.55 : 1
2026-09-10 02:42:50,고려대학교(세종),논술,전자및정보공학과,21,36,1.71 : 1
2026-09-10 02:42:51,고려대학교(세종),논술,인공지능사이버보안학과,10,11,1.10 : 1
2026-09-10 02:42:52,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,15,1.15 : 1
2026-09-10 02:42:53,상명대,논술,휴먼AI공학전공,5,76,15.20 : 1
2026-09-10 02:42:54,상명대,논술,데이터과학전공,3,47,15.67 : 1
2026-09-10 02:42:55,상명대,논술,컴퓨터과학전공,3,62,20.67 : 1
2026-09-10 02:42:56,국민대,논술,소프트웨어학부,7,176,25.14 : 1
2026-09-10 02:42:57,국민대,논술,인공지능학부,3,49,16.33 : 1
2026-09-10 05:01:41,연세대학교(미래),교과우수자,소프트웨어학부,18,36,2.00 : 1
2026-09-10 05:01:41,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,50,1.52 : 1
2026-09-10 05:01:42,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,58,3.63 : 1
2026-09-10 05:01:43,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,31,1.55 : 1
2026-09-10 05:01:44,고려대학교(세종),논술,전자및정보공학과,21,36,1.71 : 1
2026-09-10 05:01:45,고려대학교(세종),논술,인공지능사이버보안학과,10,12,1.20 : 1
2026-09-10 05:01:45,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,15,1.15 : 1
2026-09-10 05:01:46,상명대,논술,휴먼AI공학전공,5,77,15.40 : 1
2026-09-10 05:01:46,상명대,논술,데이터과학전공,3,48,16.00 : 1
2026-09-10 05:01:47,상명대,논술,컴퓨터과학전공,3,62,20.67 : 1
2026-09-10 05:01:48,국민대,논술,소프트웨어학부,7,177,25.29 : 1
2026-09-10 05:01:49,국민대,논술,인공지능학부,3,49,16.33 : 1
2026-09-10 07:27:22,연세대학교(미래),교과우수자,소프트웨어학부,18,36,2.00 : 1
2026-09-10 07:27:23,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,50,1.52 : 1
2026-09-10 07:27:24,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,58,3.63 : 1
2026-09-10 07:27:25,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,31,1.55 : 1
2026-09-10 07:27:26,고려대학교(세종),논술,전자및정보공학과,21,36,1.71 : 1
2026-09-10 07:27:26,고려대학교(세종),논술,인공지능사이버보안학과,10,12,1.20 : 1
2026-09-10 07:27:27,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,15,1.15 : 1
2026-09-10 07:27:28,상명대,논술,휴먼AI공학전공,5,77,15.40 : 1
2026-09-10 07:27:28,상명대,논술,데이터과학전공,3,48,16.00 : 1
2026-09-10 07:27:29,상명대,논술,컴퓨터과학전공,3,62,20.67 : 1
2026-09-10 07:27:30,국민대,논술,소프트웨어학부,7,178,25.43 : 1
2026-09-10 07:27:31,국민대,논술,인공지능학부,3,49,16.33 : 1
2026-09-10 09:27:38,연세대학교(미래),교과우수자,소프트웨어학부,18,36,2.00 : 1
2026-09-10 09:27:39,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,51,1.55 : 1
2026-09-10 09:27:40,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,58,3.63 : 1
2026-09-10 09:27:41,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,32,1.60 : 1
2026-09-10 09:27:42,고려대학교(세종),논술,전자및정보공학과,21,37,1.76 : 1
2026-09-10 09:27:43,고려대학교(세종),논술,인공지능사이버보안학과,10,12,1.20 : 1
2026-09-10 09:27:44,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,16,1.23 : 1
2026-09-10 09:27:44,상명대,논술,휴먼AI공학전공,5,77,15.40 : 1
2026-09-10 09:27:45,상명대,논술,데이터과학전공,3,49,16.33 : 1
2026-09-10 09:27:46,상명대,논술,컴퓨터과학전공,3,63,21.00 : 1
2026-09-10 09:27:47,국민대,논술,소프트웨어학부,7,180,25.71 : 1
2026-09-10 09:27:48,국민대,논술,인공지능학부,3,49,16.33 : 1
2026-09-10 14:05:47,연세대학교(미래),교과우수자,소프트웨어학부,18,38,2.11 : 1
2026-09-10 14:05:48,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,52,1.58 : 1
2026-09-10 14:05:49,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,65,4.06 : 1
2026-09-10 14:05:49,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,37,1.85 : 1
2026-09-10 14:05:50,고려대학교(세종),논술,전자및정보공학과,21,38,1.81 : 1
2026-09-10 14:05:51,고려대학교(세종),논술,인공지능사이버보안학과,10,15,1.50 : 1
2026-09-10 14:05:52,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,16,1.23 : 1
2026-09-10 14:05:53,상명대,논술,휴먼AI공학전공,5,86,17.20 : 1
2026-09-10 14:05:54,상명대,논술,데이터과학전공,3,54,18.00 : 1
2026-09-10 14:05:54,상명대,논술,컴퓨터과학전공,3,68,22.67 : 1
2026-09-10 14:05:55,국민대,논술,소프트웨어학부,7,192,27.43 : 1
2026-09-10 14:05:56,국민대,논술,인공지능학부,3,56,18.67 : 1
2026-09-10 18:40:13,연세대학교(미래),교과우수자,소프트웨어학부,18,43,2.39 : 1
2026-09-10 18:40:13,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,56,1.70 : 1
2026-09-10 18:40:14,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,74,4.63 : 1
2026-09-10 18:40:15,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,42,2.10 : 1
2026-09-10 18:40:16,고려대학교(세종),논술,전자및정보공학과,21,38,1.81 : 1
2026-09-10 18:40:16,고려대학교(세종),논술,인공지능사이버보안학과,10,15,1.50 : 1
2026-09-10 18:40:17,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,20,1.54 : 1
2026-09-10 18:40:17,상명대,논술,휴먼AI공학전공,5,100,20.00 : 1
2026-09-10 18:40:18,상명대,논술,데이터과학전공,3,64,21.33 : 1
2026-09-10 18:40:19,상명대,논술,컴퓨터과학전공,3,74,24.67 : 1
2026-09-10 18:40:19,국민대,논술,소프트웨어학부,7,209,29.86 : 1
2026-09-10 18:40:20,국민대,논술,인공지능학부,3,65,21.67 : 1
2026-09-10 22:49:16,연세대학교(미래),교과우수자,소프트웨어학부,18,66,3.67 : 1
2026-09-10 22:49:17,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,70,2.12 : 1
2026-09-10 22:49:18,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,89,5.56 : 1
2026-09-10 22:49:18,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,57,2.85 : 1
2026-09-10 22:49:19,고려대학교(세종),논술,전자및정보공학과,21,43,2.05 : 1
2026-09-10 22:49:20,고려대학교(세종),논술,인공지능사이버보안학과,10,17,1.70 : 1
2026-09-10 22:49:21,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,23,1.77 : 1
2026-09-10 22:49:21,상명대,논술,휴먼AI공학전공,5,143,28.60 : 1
2026-09-10 22:49:22,상명대,논술,데이터과학전공,3,86,28.67 : 1
2026-09-10 22:49:22,상명대,논술,컴퓨터과학전공,3,97,32.33 : 1
2026-09-10 22:49:23,국민대,논술,소프트웨어학부,7,254,36.29 : 1
2026-09-10 22:49:24,국민대,논술,인공지능학부,3,79,26.33 : 1
2026-09-11 02:18:44,연세대학교(미래),교과우수자,소프트웨어학부,18,79,4.39 : 1
2026-09-11 02:18:45,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,88,2.67 : 1
2026-09-11 02:18:46,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,103,6.44 : 1
2026-09-11 02:18:46,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,67,3.35 : 1
2026-09-11 02:18:47,고려대학교(세종),논술,전자및정보공학과,21,61,2.90 : 1
2026-09-11 02:18:48,고려대학교(세종),논술,인공지능사이버보안학과,10,19,1.90 : 1
2026-09-11 02:18:48,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,39,3.00 : 1
2026-09-11 02:18:49,상명대,논술,휴먼AI공학전공,5,217,43.40 : 1
2026-09-11 02:18:50,상명대,논술,데이터과학전공,3,125,41.67 : 1
2026-09-11 02:18:51,상명대,논술,컴퓨터과학전공,3,144,48.00 : 1
2026-09-11 02:18:51,국민대,논술,소프트웨어학부,7,346,49.43 : 1
2026-09-11 02:18:52,국민대,논술,인공지능학부,3,115,38.33 : 1
2026-09-11 04:49:45,연세대학교(미래),교과우수자,소프트웨어학부,18,79,4.39 : 1
2026-09-11 04:49:46,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,89,2.70 : 1
2026-09-11 04:49:47,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,104,6.50 : 1
2026-09-11 04:49:48,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,67,3.35 : 1
2026-09-11 04:49:49,고려대학교(세종),논술,전자및정보공학과,21,63,3.00 : 1
2026-09-11 04:49:50,고려대학교(세종),논술,인공지능사이버보안학과,10,20,2.00 : 1
2026-09-11 04:49:50,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,39,3.00 : 1
2026-09-11 04:49:51,상명대,논술,휴먼AI공학전공,5,228,45.60 : 1
2026-09-11 04:49:52,상명대,논술,데이터과학전공,3,127,42.33 : 1
2026-09-11 04:49:52,상명대,논술,컴퓨터과학전공,3,147,49.00 : 1
2026-09-11 04:49:53,국민대,논술,소프트웨어학부,7,349,49.86 : 1
2026-09-11 04:49:55,국민대,논술,인공지능학부,3,116,38.67 : 1
2026-09-11 06:58:29,연세대학교(미래),교과우수자,소프트웨어학부,18,80,4.44 : 1
2026-09-11 06:58:30,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,90,2.73 : 1
2026-09-11 06:58:31,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,105,6.56 : 1
2026-09-11 06:58:32,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,67,3.35 : 1
2026-09-11 06:58:33,고려대학교(세종),논술,전자및정보공학과,21,63,3.00 : 1
2026-09-11 06:58:34,고려대학교(세종),논술,인공지능사이버보안학과,10,20,2.00 : 1
2026-09-11 06:58:35,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,39,3.00 : 1
2026-09-11 06:58:36,상명대,논술,휴먼AI공학전공,5,229,45.80 : 1
2026-09-11 06:58:37,상명대,논술,데이터과학전공,3,128,42.67 : 1
2026-09-11 06:58:37,상명대,논술,컴퓨터과학전공,3,148,49.33 : 1
2026-09-11 06:58:39,국민대,논술,소프트웨어학부,7,350,50.00 : 1
2026-09-11 06:58:40,국민대,논술,인공지능학부,3,117,39.00 : 1
2026-09-11 08:51:51,연세대학교(미래),교과우수자,소프트웨어학부,18,80,4.44 : 1
2026-09-11 08:51:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,92,2.79 : 1
2026-09-11 08:51:53,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,106,6.63 : 1
2026-09-11 08:51:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,69,3.45 : 1
2026-09-11 08:51:55,고려대학교(세종),논술,전자및정보공학과,21,65,3.10 : 1
2026-09-11 08:51:55,고려대학교(세종),논술,인공지능사이버보안학과,10,22,2.20 : 1
